"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"서울특별시 노원구 상계6.7동(1135069500)","30,734","30,734","189","158","169","130","143","143","159","174","175","215","227","209","231","225","244","252","235","284","297","256","310","315","301","330","370","407","422","428","414","498","541","485","539","518","504","514","463","399","426","436","383","421","464","489","473","426","438","425","454","489","503","517","527","592","661","583","592","528","446","456","462","444","495","477","470","421","428","398","384","388","411","255","323","214","206","228","202","204","205","137","140","152","135","138","119","113","93","85","78","79","57","41","34","29","26","18","12","10","8","3","10"
"서울특별시 노원구 상계8동(1135070000)","21,404","21,404","281","237","206","178","146","136","120","160","143","159","171","162","185","177","167","133","158","168","163","129","193","163","150","196","226","214","222","248","268","331","414","487","554","608","505","512","464","404","419","393","371","382","387","374","345","353","333","277","290","284","304","326","308","330","330","313","316","296","293","238","251","196","228","230","242","245","257","230","209","253","250","190","182","145","104","138","136","134","122","85","73","85","95","87","59","58","56","54","54","34","29","33","18","12","15","4","5","0","2","1","3"
"서울특별시 노원구 상계9동(1135071000)","19,139","19,139","90","70","74","87","84","86","75","92","114","126","133","131","136","133","178","145","193","192","164","187","187","205","184","203","251","222","248","247","229","261","268","241","323","255","269","260","259","248","260","253","260","261","297","292","278","267","260","287","281","278","331","386","346","364","348","393","371","330","340","302","275","239","294","278","337","282","287","305","290","263","285","218","212","162","150","156","136","158","157","89","89","89","111","116","76","73","79","53","50","38","36","27","24","16","14","14","12","6","1","3","4"
"서울특별시 노원구 상계10동(1135072000)","17,806","17,806","108","97","106","102","92","104","103","104","114","130","144","131","116","143","129","147","178","154","152","157","164","178","150","202","210","235","217","239","236","263","286","278","314","326","296","267","302","254","272","258","235","281","282","310","291","255","268","255","245","294","282","309","303","357","332","340","332","303","227","300","274","215","251","281","277","263","247","289","228","209","245","164","164","141","90","131","123","109","98","68","67","60","86","78","51","46","57","35","38","53","29","19","7","16","14","7","6","5","2","0","4"
"서울특별시 은평구 (1138000000)","459,521","459,521","1,839","1,709","1,802","1,843","1,955","2,062","2,174","2,323","2,669","2,974","3,102","2,921","3,298","3,286","3,435","3,372","3,532","3,857","3,721","3,559","3,868","4,343","4,513","4,919","5,921","6,429","6,503","7,055","7,353","7,496","7,607","7,722","7,706","7,404","6,746","6,293","5,994","5,697","5,729","5,764","5,635","6,384","6,796","7,144","7,068","7,151","6,240","6,536","6,427","6,826","7,284","7,919","8,063","8,479","8,333","7,944","8,131","7,200","7,078","7,024","6,943","6,556","7,390","7,167","7,795","7,590","6,884","6,624","6,140","5,965","6,103","4,755","5,045","4,076","3,952","4,060","3,899","4,080","3,816","2,849","2,799","2,743","3,136","2,872","2,087","1,937","1,730","1,361","1,224","969","789","568","383","299","218","171","134","93","56","35","71"
"서울특별시 은평구 녹번동(1138051000)","35,399","35,399","148","182","172","183","176","191","157","181","207","227","232","201","213","202","191","184","206","214","206","195","271","285","304","343","415","474","447","549","555","535","616","574","636","639","590","554","501","500","483","493","456","540","577","541","546","546","504","492","420","486","501","570","585","661","599","592","636","555","541","524","559","508","582","565","623","596","546","517","473","446","509","366","424","325","332","331","338","311","330","241","239","227","256","239","182","150","156","111","94","84","63","42","29","25","25","18","10","14","4","1","4"
"서울특별시 은평구 불광제1동(1138052000)","37,382","37,382","139","131","162","145","163","141","167","142","182","207","211","224","245","190","234","236","220","242","224","253","314","306","370","380","455","498","557","582","659","666","637","679","586","621","578","501","484","457","478","450","427","475","512","540","507","538","444","479","529","521","529","547","654","711","668","662","653","610","611","630","602","586","655","635","691","704","586","571","557","515","503","396","440","315","338","381","319","397","311","227","262","257","288","266","203","192","186","129","129","88","90","49","42","34","22","17","11","9","9","1","6"
"서울특별시 은평구 불광제2동(1138053000)","26,380","26,380","68","60","49","46","65","61","59","77","89","110","104","100","122","133","136","113","123","179","174","148","182","236","256","261","374","390","426","481","499","501","503","507","462","438","381","327","305","285","295","264","299","308","334","348","361","339","291","323","319","343","350","430","401","460","519","479","519","425","475","467","454","425","458","482","586","483","508","454","411","388","380","338","355","275","254","304","281","270","245","201","217","181","239","201","161","141","114","105","73","60","40","33","21","18","13","5","11","6","3","3","4"
"서울특별시 은평구 갈현제1동(1138055100)","14,156","14,156","37","24","25","23","44","34","48","38","57","69","71","79","79","98","87","98","92","88","96","104","117","136","133","166","183","246","208","254","268","271","273","278","259","253","187","193","167","172","148","156","139","166","191","211","197","193","165","189","192","178","200","253","287","268","243","244","259","227","210","213","227","216","253","244","255","270","231","233","209","213","215","176","153","121","125","155","138","131","142","94","116","80","97","100","60","65","51","42","35","30","23","19","22","6","7","4","6","2","1","1","4"
"서울특별시 은평구 갈현제2동(1138055200)","27,099","27,099","53","55","75","58","71","71","106","122","110","157","163","159","199","172","213","205","224","274","242","225","242","291","288","315","409","409","415","449","474","457","458","416","458","384","350","336","318","278","284","323","292","336","349","375","396","423","366","392","417","410","460","487","531","547","498","528","496","441","453","448","484","366","444","452","513","434","428","391","352","401","323","271","287","236","265","244","246","264","214","178","162","156","172","178","111","103","108","82","74","68","38","28","27","10","10","9","6","4","3","3","1"
"서울특별시 은평구 구산동(1138056000)","30,779","30,779","69","60","79","98","93","103","85","137","177","180","202","188","196","241","228","228","270","274","259","284","270","318","314","362","384","427","425","433","472","495","461","440","459","464","372","343","313","300","302","307","357","369","424","471","432","441","400","428","400","468","520","555","620","611","598","554","581","549","493","539","495","539","562","543","621","551","479","472","418","469","456","337","347","305","302","283","294","283","281","171","195","210","207","192","160","133","115","94","94","59","42","49","24","19","17","14","12","4","4","1","4"
"서울특별시 은평구 대조동(1138057000)","27,111","27,111","107","87","70","55","59","62","73","73","99","107","139","103","122","118","109","124","130","149","148","187","209","255","275","349","447","559","596","679","665","735","724","747","744","619","524","466","418","347","341","318","332","334","334","328","354","373","300","329","340","330","353","365","405","471","413","416","424","412","371","360","389","339","397","370","435","434","357","336","355","300","327","237","267","242","210","267","249","250","222","169","189","159","185","199","123","126","106","90","81","68","45","40","16","16","5","8","6","8","1","2","4"
"서울특별시 은평구 응암제1동(1138058000)","32,111","32,111","177","145","181","174","148","159","188","224","220","249","268","223","243","244","255","248","234","271","262","270","312","296","314","324","454","468","464","461","535","502","526","546","542","558","530","511","490","452","483","497","452","504","544","561","549","558","457","491","492","466","572","542","502","567","551","521","601","469","481","423","437","408","440","448","441","415","416","346","437","354","354","280","291","236","239","244","232","258","252","204","150","168","200","179","117","115","103","88","85","59","41","30","26","19","15","12","4","9","1","1","6"
"서울특별시 은평구 응암제2동(1138059000)","27,046","27,046","181","211","214","220","247","260","255","261","309","338","309","298","345","286","289","252","249","257","215","189","188","204","218","196","241","239","252","236","260","299","256","342","335","402","402","402","430","422","476","485","472","535","615","640","588","563","526","487","489","478","466","507","453","458","442","390","351","354","368","330","299","298","329","292","324","339","298","313","289","289","282","223","232","191","174","186","152","195","181","124","128","125","135","114","101","84","82","70","54","27","36","26","20","14","15","9","6","3","0","1","4"
"서울특별시 은평구 응암제3동(1138060000)","23,087","23,087","55","49","54","59","52","60","68","71","69","82","98","99","108","115","116","124","122","134","147","129","165","205","224","256","291","328","354","426","384","436","414","406","405","373","348","284","268","245","273","259","254","298","275","318","314","319","281","270","287","279","317","402","395","403","400","393","392","339","373","383","339","370","434","416","432","396","427","398","325","334","395","270","284","266","275","265","231","231","275","205","171","191","231","205","155","131","120","102","90","72","62","38","24","19","17","20","9","2","4","5","4"
"서울특별시 은평구 역촌동(1138062500)","44,741","44,741","184","135","136","155","134","173","180","184","212","260","268","263","312","304","316","282","337","368","341","297","350","365","407","463","560","637","627","654","703","742","764","759","789","702","639","603","576","556","535","534","506","626","673","718","775","748","596","668","670","649","706","747","838","746","850","755","815","703","734","724","706","688","749","771","764","788","676","638","607","573","631","502","524","448","450","357","421","397","381","293","280","279","329","294","207","190","163","123","122","82","71","54","42","30","17","11","10","8","2","3","7"
"서울특별시 은평구 신사제1동(1138063100)","25,917","25,917","88","87","81","100","81","93","111","128","127","138","158","142","170","147","170","165","170","193","213","203","171","241","258","318","342","372","351","413","433","404","427","449","461","380","355","376","315","334","308","328","291","392","353","371","363","379","354","352","333","402","400","445","465","444","468","460","500","446","405","394","399","401","420","443","479","534","437","419","374","334","372","273","316","218","219","256","232","258","216","168","177","162","193","152","109","114","91","66","69","51","40","34","16","19","14","5","8","3","2","2","4"
"서울특별시 은평구 신사제2동(1138063200)","18,590","18,590","73","66","59","61","53","72","83","76","85","123","117","96","118","134","133","128","128","145","156","137","145","183","164","176","227","227","248","269","276","279","344","338","301","293","248","229","236","223","228","212","225","249","290","292","279","261","256","279","226","254","261","311","287","341","349","313","315","315","303","308","305","289","331","317","342","334","320","326","271","279","315","244","222","186","182","157","174","170","161","111","101","109","129","109","87","81","69","46","49","48","38","28","20","10","5","5","6","2","2","1","6"
"서울특별시 은평구 증산동(1138064000)","15,571","15,571","87","70","64","68","111","79","104","86","114","92","103","75","94","93","123","129","116","132","145","120","146","165","177","179","205","199","217","227","201","207","210","248","259","221","247","230","204","206","197","200","212","213","222","241","242","221","202","199","195","234","249","282","283","342","282","293","276","234","249","240","215","196","280","232","250","252","218","230","203","217","242","163","187","142","122","145","114","132","138","93","96","103","85","84","70","63","54","42","35","27","24","14","9","5","6","5","4","4","5","2","2"
"서울특별시 은평구 수색동(1138065000)","21,068","21,068","225","164","187","144","191","184","176","180","174","162","153","126","120","122","120","119","138","164","171","193","176","236","216","234","265","261","251","251","302","310","327","345","387","408","400","392","381","378","340","329","339","342","335","374","283","290","247","255","263","290","329","390","359","412","424","397","372","319","333","333","318","292","308","280","285","307","253","255","269","224","219","163","185","155","112","115","108","140","111","93","79","75","101","100","62","75","53","49","26","36","44","20","13","16","8","7","10","5","5","3","1"
"서울특별시 은평구 진관동(1138069000)","53,084","53,084","148","183","194","254","267","319","314","343","438","473","506","545","612","687","715","737","773","773","722","625","610","621","595","597","669","695","665","691","667","657","667","648","623","649","595","546","588","542","558","609","582","697","768","815","882","959","851","903","855","1,038","1,071","1,086","998","1,037","1,029","947","941","802","678","708","715","635","748","677","754","753","704","725","590","629","580","516","531","415","353","370","370","393","356","277","237","261","289","260","179","174","159","122","114","110","92","64","32","39","22","22","15","10","10","5","10"
"서울특별시 서대문구 (1141000000)","301,613","301,613","1,373","1,302","1,340","1,455","1,429","1,523","1,589","1,772","1,967","2,128","2,191","2,019","2,138","2,019","2,166","2,068","2,108","2,214","2,307","2,647","3,122","3,634","3,924","4,451","5,163","5,156","5,173","5,168","5,227","5,252","5,011","4,888","4,958","4,878","4,403","4,224","4,153","3,990","4,036","4,043","3,967","4,293","4,450","4,620","4,539","4,344","4,037","4,022","3,945","4,120","4,398","4,827","4,935","5,284","5,293","5,101","5,026","4,553","4,290","4,416","4,480","3,995","4,498","4,292","4,716","4,422","4,150","4,024","3,624","3,526","3,558","2,766","2,932","2,346","2,183","2,456","2,270","2,389","2,398","1,673","1,769","1,714","2,061","1,868","1,355","1,340","1,185","960","873","706","535","372","295","211","163","137","97","63","52","20","70"
"서울특별시 서대문구 천연동(1141052000)","16,452","16,452","113","81","98","111","83","95","103","99","105","101","112","109","88","97","114","133","140","122","138","139","154","155","137","186","191","206","218","187","217","209","221","239","260","242","253","215","218","216","250","245","232","231","216","236","259","229","196","219","254","238","250","287","292","325","325","309","278","273","257","242","292","236","294","271","292","242","236","220","186","193","211","158","175","126","118","136","144","141","129","101","97","101","127","112","82","91","86","69","47","52","38","30","18","8","16","8","10","5","3","1","2"
"서울특별시 서대문구 북아현동(1141055500)","15,265","15,265","94","119","108","132","112","98","130","132","126","135","132","91","112","81","99","100","97","88","89","101","120","136","150","149","182","186","216","219","201","263","258","282","308","295","300","266","272","265","275","293","258","275","282","268","282","241","207","220","189","198","225","237","228","275","289","268","245","230","229","247","234","199","223","187","221","184","188","199","167","133","151","114","127","106","78","82","93","87","82","64","76","83","78","71","46","41","57","47","32","30","20","15","15","4","4","6","3","4","4","2","3"
"서울특별시 서대문구 충현동(1141056500)","19,350","19,350","73","71","77","90","82","75","89","104","126","124","132","132","140","103","127","115","107","152","124","143","175","164","176","225","250","275","345","364","403","396","417","374","413","413","336","302","298","269","275","258","291","288","278","278","302","275","276","260","246","237","261","296","337","305","299","323","336","297","305","300","299","243","321","301","303","302","282","282","252","224","223","165","184","138","136","142","125","143","129","97","101","88","119","111","74","75","79","52","62","39","30","29","19","23","13","17","10","5","1","1","7"
"서울특별시 서대문구 신촌동(1141058500)","20,390","20,390","72","44","44","28","32","31","41","30","42","38","64","57","81","61","87","69","86","79","113","306","506","675","735","932","1,062","1,019","1,000","927","909","738","644","563","502","489","327","327","276","220","219","178","211","204","197","181","188","202","164","168","156","191","157","192","210","210","208","201","211","164","163","178","140","150","158","147","165","140","137","131","115","114","116","77","127","82","71","100","79","100","95","63","70","72","85","58","65","61","50","63","27","33","20","17","10","6","12","9","4","0","7","0","5"
"서울특별시 서대문구 연희동(1141061500)","33,596","33,596","92","98","75","82","108","109","112","140","146","164","191","146","169","185","173","194","205","232","230","285","351","438","594","713","907","904","887","884","822","822","740","672","614","667","541","448","457","442","439","367","371","441","469","484","414","476","430","397","391","401","430","480","508","541","582","548","514","445","434","421","448","382","432","415","472","402","443","402","359","345","356","289","270","259","220","281","244","253","274","176","200","218","248","225","140","142","123","99","105","87","64","45","42","33","23","19","8","10","5","5","11"
"서울특별시 서대문구 홍제제1동(1141062000)","24,478","24,478","137","120","117","126","99","141","119","129","143","172","154","147","158","143","188","167","153","177","178","198","206","258","257","271","326","322","293","336","317","361","347","400","391","358","350","349","318","336","349","331","325","348","360","360","381","321","314","344","307","364","404","402","410","497","485","455","460","384","386","371","358","372","431","388","393","393","363","356","340","344","332","259","267","204","217","215","180","237","219","129","135","150","172","185","128","119","99","83","81","54","38","33","25","7","12","11","10","8","4","2","5"
"서울특별시 서대문구 홍제제3동(1141064000)","17,404","17,404","99","85","67","94","78","93","89","104","109","106","95","114","87","88","89","108","104","113","125","142","149","172","180","189","227","240","233","240","251","269","226","220","252","255","251","245","259","231","214","228","215","234","256","247","239","215","206","199","201","208","223","317","299","332","311","319","342","327","270","284","272","262","297","261","288","292","250","298","254","243","239","195","202","154","150","184","153","165","160","117","144","132","158","140","100","116","105","74","56","59","34","20","23","11","7","10","1","5","6","0","3"
"서울특별시 서대문구 홍제제2동(1141065500)","12,123","12,123","54","70","64","52","59","53","58","69","63","54","61","76","65","69","79","63","94","85","83","94","92","105","118","136","143","141","141","137","155","160","152","175","193","196","197","204","192","171","175","162","153","135","163","154","154","170","127","138","127","160","143","229","193","244","216","222","230","227","199","223","241","188","196","244","278","229","204","190","168","171","158","136","146","93","101","110","132","109","106","87","66","85","94","88","70","66","49","37","50","26","22","19","11","12","7","6","2","1","4","1","3"
"서울특별시 서대문구 홍은제1동(1141066000)","21,895","21,895","85","96","115","130","98","100","106","119","131","176","129","129","140","133","142","140","136","161","182","173","175","226","196","246","266","262","257","281","291","273","287","311","304","298","313","327","300","289","273","284","271","298","340","320","306","305","264","302","284","287","340","357","346","415","401","395","410","353","363","392","393","402","321","348","434","424","330","344","328","317","317","228","231","216","205","205","168","181","209","147","135","138","178","136","122","109","90","87","78","69","60","24","28","18","12","9","12","3","4","1","5"
"서울특별시 서대문구 홍은제2동(1141068500)","27,893","27,893","126","105","97","106","124","122","149","152","165","194","177","186","203","203","215","203","218","224","233","265","293","328","362","374","414","438","379","399","406","487","432","408","442","418","362","373","368","344","366","364","333","396","379","415","389","404","385","369","373","367","457","455","490","527","507","512","512","440","431","416","424","387","491","444","472","462","408","440","379","345","342","270","288","231","194","231","202","236","217","176","172","127","179","177","126","125","120","87","91","65","59","34","29","29","14","8","9","6","5","1","10"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,653","16,653","99","111","138","131","180","200","208","226","249","247","282","240","234","216","188","183","174","147","142","116","141","157","120","139","161","163","158","147","148","161","179","166","183","194","222","216","217","271","261","321","310","346","378","368","363","346","326","303","313","279","282","273","262","254","290","231","236","217","190","198","207","192","196","183","186","194","149","171","161","156","144","119","111","96","83","102","106","87","102","61","61","75","87","76","57","55","45","40","41","24","30","9","16","14","5","2","6","0","0","1","2"
"서울특별시 서대문구 남가좌제2동(1141070000)","28,757","28,757","154","153","170","195","173","208","194","242","288","316","316","262","253","232","255","223","212","223","256","285","321","369","427","388","458","416","387","373","392","379","394","385","388","396","354","361","369","406","405","467","437","487","492","550","501","441","442","404","453","418","450","468","502","470","496","462","452","399","376","406","409","301","349","345","393","382","372","319","310","305","318","238","294","213","202","222","225","212","240","160","173","155","192","162","117","111","100","81","86","56","39","35","22","16","11","16","8","5","1","3","8"
"서울특별시 서대문구 북가좌제1동(1141071000)","17,310","17,310","80","66","88","91","100","88","91","108","152","161","175","176","214","201","208","182","187","197","181","166","178","173","178","158","188","144","186","192","192","186","178","225","212","210","208","220","231","186","222","206","224","235","283","303","302","325","308","300","266","314","307","318","352","319","320","332","285","276","226","233","248","245","257","292","266","228","249","214","192","224","202","152","186","134","120","140","131","128","154","91","104","93","102","99","78","83","54","50","38","41","34","19","15","9","11","6","2","3","1","0","2"
"서울특별시 서대문구 북가좌제2동(1141072000)","30,047","30,047","95","83","82","87","101","110","100","118","122","140","171","154","194","207","202","188","195","214","233","234","261","278","294","345","388","440","473","482","523","548","536","468","496","447","389","371","378","344","313","339","336","375","357","456","459","394","392","399","385","458","469","516","506","570","564","524","515","521","461","505","515","436","532","466","553","548","539","458","413","412","449","366","324","294","288","306","288","310","282","204","235","197","242","228","150","146","128","91","79","71","47","43","22","21","16","10","12","8","7","2","4"
"서울특별시 마포구 (1144000000)","360,144","360,144","1,665","1,482","1,622","1,669","1,717","1,772","1,995","2,003","2,428","2,506","2,502","2,303","2,597","2,495","2,581","2,500","2,555","2,810","2,653","2,965","3,348","3,893","4,094","4,860","5,857","6,253","6,466","6,947","7,246","7,483","7,320","7,323","7,484","7,179","6,381","6,007","5,792","5,599","5,579","5,522","5,438","5,712","5,875","6,030","5,640","5,695","5,108","5,137","5,264","5,279","5,611","6,002","6,140","6,314","6,166","5,838","5,686","5,077","4,576","4,747","4,668","4,198","4,703","4,434","4,851","4,576","4,103","3,986","3,718","3,543","3,573","2,765","2,883","2,395","2,190","2,400","2,312","2,375","2,322","1,659","1,870","1,712","1,982","1,833","1,423","1,239","1,113","893","845","665","534","429","341","241","177","118","108","70","36","27","46"
"서울특별시 마포구 아현동(1144055500)","29,021","29,021","269","243","263","258","280","257","289","273","343","315","284","228","246","246","186","197","206","207","198","193","191","229","206","262","267","330","313","356","374","474","496","536","620","634","581","605","583","569","596","585","609","615","597","617","525","543","429","455","454","400","420","463","461","444","436","428","453","391","373","383","371","349","360","326","370","392","281","313","276","226","263","191","202","151","142","109","124","129","126","106","100","98","111","104","86","88","61","51","55","44","36","20","19","13","17","5","15","2","0","1","4"
"서울특별시 마포구 공덕동(1144056500)","35,956","35,956","174","138","156","171","162","167","185","162","178","227","215","190","212","185","174","184","211","230","212","223","332","342","373","406","520","551","607","723","742","798","801","750","774","747","629","620","575","563","531","540","535","562","535","538","457","499","428","482","424","448","527","561","611","677","668","631","624","574","544","567","616","484","590","543","550","493","472","460","422","382","377","321","288","264","211","252","253","258","253","174","196","173","205","193","160","137","138","113","115","90","52","35","39","16","18","6","7","11","7","4","6"
"서울특별시 마포구 도화동(1144058500)","20,432","20,432","113","93","115","121","122","119","108","125","125","134","147","142","146","125","169","130","144","142","151","133","169","172","173","219","252","254","241","302","326","352","359","407","397","383","347","379","305","329","355","344","298","330","289","308","282","280","254","255","267","243","314","314","350","323","354","368","348","295","315","288","324","293","334","339","323","303","285","282","246","224","261","172","197","150","145","138","158","149","143","119","117","92","129","127","101","98","74","80","58","48","51","34","29","21","9","11","12","7","3","1","1"
"서울특별시 마포구 용강동(1144059000)","21,197","21,197","110","116","132","123","153","165","197","221","265","258","286","252","272","217","252","190","197","218","172","160","151","150","164","164","187","197","188","215","262","264","275","290","316","336","355","348","349","377","371","378","381","438","468","444","431","411","390","379","393","398","396","357","365","385","354","294","316","281","249","246","253","235","283","208","271","255","214","214","202","196","185","152","151","132","108","116","119","135","109","79","98","100","112","107","67","67","53","52","47","47","38","28","18","23","16","13","8","5","3","4","5"
"서울특별시 마포구 대흥동(1144060000)","14,242","14,242","39","42","53","45","46","28","52","49","51","79","57","55","80","75","77","78","92","86","108","163","218","238","308","362","434","448","445","404","363","374","370","281","345","269","208","211","209","175","172","201","172","187","183","211","191","184","152","171","198","210","223","216","229","219","229","238","211","185","154","171","168","165","179","170","166","184","121","134","131","110","105","93","96","91","89","80","70","75","64","48","61","77","65","63","67","53","41","27","28","19","20","14","11","13","5","4","3","2","1","1","4"
"서울특별시 마포구 염리동(1144061000)","16,759","16,759","90","83","91","91","95","104","134","153","190","200","179","168","230","203","186","177","154","159","145","150","172","179","185","202","237","251","272","245","271","280","276","278","291","266","258","244","258","219","248","251","291","282","314","385","345","327","299","301","336","274","288","302","308","259","263","268","267","221","196","191","193","170","175","169","209","185","147","135","127","141","136","103","104","94","63","82","93","95","89","51","67","76","77","69","62","57","45","31","29","32","15","15","19","3","6","7","4","1","0","0","1"
"서울특별시 마포구 신수동(1144063000)","22,110","22,110","119","106","121","126","138","129","150","142","172","156","172","153","154","155","145","167","185","216","184","245","247","287","279","323","349","364","360","366","323","358","351","329","306","356","370","335","340","312","360","334","313","354","342","378","356","355","325","299","332","339","341","411","433","476","440","403","370","367","290","310","288","242","271","282","282","264","294","245","229","220","216","178","170","142","129","147","135","152","138","111","111","100","136","105","87","74","70","63","58","33","36","18","15","13","10","13","8","2","1","1","3"
"서울특별시 마포구 서강동(1144065500)","24,407","24,407","102","104","107","139","140","164","164","162","180","195","183","170","160","153","173","163","133","153","163","229","277","371","370","445","577","538","545","511","514","496","444","427","446","431","390","342","366","365","386","391","347","398","399","404","362","369","345","325","345","336","350","428","405","423","412","392","392","340","299","330","304","276","296","275","345","319","255","224","221","221","218","172","189","129","133","158","133","144","131","104","117","102","119","123","81","86","68","60","52","47","32","30","23","15","15","7","5","6","1","1","0"
"서울특별시 마포구 서교동(1144066000)","23,704","23,704","63","48","48","54","56","64","62","66","71","68","79","67","78","80","78","95","92","119","115","191","263","298","377","491","603","614","643","721","766","767","700","738","662","645","522","471","451","426","401","365","341","371","370","373","361","323","284","300","311","323","294","357","355","356","330","307","318","273","242","261","263","256","251","217","274","231","236","201","196","185","162","145","183","134","123","150","157","146","158","116","104","98","113","104","87","65","69","60","49","52","30","33","27","13","17","13","7","7","1","2","1"
"서울특별시 마포구 합정동(1144068000)","15,973","15,973","54","52","51","40","47","52","52","46","68","76","54","54","60","66","55","75","85","78","77","106","82","124","158","167","270","308","323","412","422","443","488","449","466","381","370","335","325","307","299","268","239","276","242","273","245","238","197","242","198","196","225","213","225","249","257","216","216","203","169","196","215","171","234","205","191","224","187","171","156","166","165","126","111","117","100","120","115","104","122","83","89","86","92","85","69","56","57","28","37","33","22","16","9","13","10","7","5","6","5","3","2"
"서울특별시 마포구 망원제1동(1144069000)","18,633","18,633","59","50","54","67","51","65","63","84","72","90","80","90","93","90","100","87","76","116","115","112","132","153","190","233","245","296","331","393","448","430","432","477","448","395","361","315","319","277","253","285","304","293","334","289","303","301","245","258","206","260","300","286","281","317","303","305","306","282","238","267","243","227","255","251","280","255","231","242","230","202","224","160","159","164","141","161","155","169","157","102","138","88","124","113","86","73","61","49","55","32","28","25","16","12","6","2","4","3","4","1","0"
"서울특별시 마포구 망원제2동(1144070000)","17,461","17,461","72","57","54","61","55","68","75","57","112","106","112","110","121","112","142","112","122","156","158","143","146","162","158","207","260","247","282","303","311","352","329","336","383","325","303","238","237","251","240","227","272","242","271","281","286","296","270","242","281","278","272","335","311","345","302","292","292","269","237","222","230","187","252","226","231","237","220","229","208","207","197","169","148","139","148","163","124","143","140","101","118","117","120","109","79","62","52","38","48","31","17","22","17","13","4","4","4","3","2","1","3"
"서울특별시 마포구 연남동(1144071000)","14,010","14,010","57","31","25","45","38","43","54","38","55","41","48","49","55","60","65","76","62","69","70","82","98","155","164","232","278","316","318","344","373","393","392","362","380","379","296","271","248","235","221","207","213","208","222","222","209","224","204","195","157","167","220","190","226","202","226","206","199","177","155","182","146","142","158","148","190","185","167","156","145","148","157","115","104","93","104","103","82","90","92","66","81","85","88","91","48","43","47","47","35","23","29","17","16","14","8","3","6","3","2","0","4"
"서울특별시 마포구 성산제1동(1144072000)","18,562","18,562","57","42","56","51","52","54","58","61","81","98","111","90","110","113","128","109","137","153","120","161","148","194","208","231","296","335","349","362","389","414","389","418","405","412","349","307","289","287","272","260","244","275","305","288","300","306","292","274","281","314","270","391","330","337","353","339","291","257","238","234","245","200","257","238","276","239","223","225","213","188","203","172","158","134","113","112","131","143","123","92","92","110","106","112","64","62","65","43","34","25","25","25","8","13","6","3","1","4","1","0","3"
"서울특별시 마포구 성산제2동(1144073000)","38,388","38,388","184","160","151","126","145","143","177","162","185","204","230","214","262","273","284","258","268","309","302","349","358","491","452","522","639","713","801","821","902","846","810","864","852","828","698","670","610","568","536","551","499","475","586","534","490","525","485","478","575","542","583","600","647","703","681","619","583","538","488","511","471","479","472","483","507","466","429","437","397","419","435","278","363","270","271","305","293","273","282","201","232","208","230","209","182","130","127","87","79","66","62","51","47","28","16","14","12","5","2","3","7"
